filename,speaker_id
deb9a143-966d-4465-84da-29d33e137931.wav,21
ded03288-1cde-4a28-adbb-856931a78003.wav,13
df0b30cb-ae0f-4a35-ba3c-527c0580085b.wav,2
df45c9ca-a5de-4452-b2ed-42029f4c1256.wav,22
df61d483-e452-46ba-b2eb-4d5669e67183.wav,37
dfba487a-c5d8-458c-a95c-feb3f028cc8c.wav,5
e02c1111-83e8-49bd-a529-ba69eee0c68a.wav,21
e044dfac-a771-4a24-a265-52f081b1368d.wav,6
e05773c7-8f53-4ce3-a197-c0de95632dc1.wav,37
e05eff51-1ef5-4fd4-a2e7-6f00764b135c.wav,22
e07fd53d-e774-4ac7-864d-2b7efd5c7f1d.wav,17
e0f35208-0c77-4356-b35c-ff13ca42a0a1.wav,9
e152f404-a824-4609-9dc4-c0f3a0a3f086.wav,1
e1690be0-8f8c-4508-8e85-66e8e1109175.wav,41
e16f2519-b0a1-4fe4-b850-8664f9f410c3.wav,42
e1f1adf3-d733-4109-90bc-085b2ba4e638.wav,27
e202712a-b85b-460f-98f7-41d0fab3d67c.wav,34
e2129381-f082-45dd-b51a-bb668b38a7f2.wav,8
e2acbd4b-9df0-4724-b36e-ffc68926610e.wav,36
e2c7226f-c4b0-4394-b962-5d4bde0bb514.wav,47
e32179f6-83d0-43c1-96b6-e7ec5cc2b1b7.wav,29
e412fefa-37fd-410d-a3f7-005431a7445a.wav,2
e41f188c-f659-4b5e-9b7c-a46660cc34d3.wav,13
e455ab6c-0cac-4420-b797-87551e302b77.wav,29
e479de66-33e9-4489-9134-7d034cc819eb.wav,35
e62ae356-0bf2-41ef-85a6-e6f0b4727757.wav,47
e6462c4c-0343-40b2-80aa-113c11b11d4b.wav,29
e687f10a-dd9c-421c-ac57-2f2c541c3d74.wav,26
e6887444-5a8b-435d-af19-11ef55b3249b.wav,16
e68f4747-09fe-43e1-9275-6548a3bf29e2.wav,35
e6d97856-1560-462f-9f71-b7897acf546d.wav,20
e75989e5-cadf-4e97-b67f-846e9c72fe33.wav,42
e778d5d8-b488-462e-ab0c-18177eb8584b.wav,33
e779c793-981a-456c-9492-f0ee821d4764.wav,28
e793c349-6f2c-4df6-84ba-19f14b54967c.wav,14
e79ed208-30df-4c60-a6d1-503cefb20483.wav,27
e7e19104-3629-4d58-89a2-a802a149bfb5.wav,36
e805d010-4dde-469c-90d0-ea0c105cc31e.wav,19
e81e40b5-a2e9-40c4-b108-b0cd8d5ebbeb.wav,41
e824f605-43d9-4238-8d3c-98cf24f3a956.wav,41
e8342b4c-d25e-4541-b05e-26ef2a301e03.wav,39
e85f0b17-2de7-45bb-bd22-93ebd889ac03.wav,45
e88daf27-b80f-43fe-9c85-83007ce04d28.wav,0
e88dc4f3-024e-4298-9a08-c23d311c8547.wav,28
e8e20cea-520a-4b58-970a-4a68813f8dd2.wav,14
e8f95315-1254-41c8-b8aa-6eff0e271166.wav,5
ea07e94a-acd1-41e1-80f3-340e45a63b0e.wav,2
ea2910cd-5051-4085-bd31-4fe344495db6.wav,28
ea31ef79-955d-4b83-9283-ccf4e9dbb343.wav,0
ea331553-11bc-47f0-9cfa-64970d0b35c6.wav,1
ea3430f0-4dab-4cac-ba2d-1571b2af4803.wav,14
ea4b2cb1-e2aa-489e-879b-21515c45fd7a.wav,45
ead25d9e-7d1e-4bb2-83db-009871067b38.wav,19
eaf4953f-3455-42bc-9fd0-637074c7ad97.wav,28
eb39b8d4-e901-4e56-99fd-7edd3eacbd54.wav,10
eb566683-99c9-4364-8b93-c9be0af1ef7c.wav,47
eb7259e9-e2dc-4f60-a4dc-2f5a3230dbc0.wav,18
ebd515a1-a884-4309-8a67-fb7bb78de385.wav,42
ebe0abf7-6ec2-4dd1-ae65-9dc526abe779.wav,7
ebf74a30-9fe2-41b1-903f-485a715bc9bf.wav,21
ec013141-3b44-41d3-8552-cafb6ed425e5.wav,0
ec37ee45-d0d6-4c3f-bfd3-2582b752c544.wav,34
ec4a9bb6-e79a-49fa-a2ff-7706ef2a43ea.wav,32
ec58977d-5310-4dda-98d8-942216f5ccdd.wav,8
ec607922-e07f-4b54-9d41-e40adbc2cb0a.wav,32
ecacf506-0cba-4516-9407-095afb0f8e68.wav,48
ecba1d44-9a36-4b51-af43-8bd257069cee.wav,37
ecee09df-0d0a-4184-8d35-9e8ca4439c32.wav,4
ed0c9b61-4293-4e85-8f2c-668069aa6636.wav,3
ed899ff5-b168-436e-8a1b-a263caf32647.wav,21
ede8f64d-740d-42cd-8f5b-d800fb40b2a5.wav,8
ee0ba8ac-793a-448e-858c-7662468fdfef.wav,42
ee7c98a9-2d37-48be-93a6-e1cbdbdc63d9.wav,49
ee7efd2e-a286-4887-9c64-484b8c768116.wav,9
eebba52c-e655-4cf8-87e2-ac6ae635f422.wav,40
eee2bdb3-c04f-4b68-aff4-b20ca3f21be3.wav,46
ef5b87ca-34fc-409d-832e-e658f993dad7.wav,34
ef85b6cc-223a-4f7e-9f5c-fc6b5da811b5.wav,49
efa0e450-b6ed-4274-9538-2808b0f6b623.wav,35
efae1b9b-4132-448b-b878-5b4fd35d839e.wav,31
efccf6fe-87db-4b52-a7a1-2fc4ba7b0c94.wav,15
efd2dd46-6c2e-4079-bb73-eee0137badd6.wav,5
efde0f13-08a7-4047-a22f-e64f2338d729.wav,34
effc6859-667a-4fbe-b420-e053f8fb041c.wav,37
f0374f83-0d84-471b-859d-b4943e5101c5.wav,8
f05f1576-c3f3-4c70-9544-5f68e98d8a3b.wav,47
f09ca328-4613-40ef-92f7-adf85fd64327.wav,2
f12544aa-f197-40d4-95f8-0b60cda62fe0.wav,40
f1746941-7d24-41f5-9624-85b121c0a113.wav,1
f17eb24b-2425-49aa-994f-5d2604e6d91c.wav,13
f1fa535f-1641-4bf9-a9cc-3c40eb5ae122.wav,43
f21cf572-5426-43d5-a469-65b60da27747.wav,4
f243d948-ffe7-4fb4-ba28-62445b7872d9.wav,7
f258636c-5429-44c5-b7b6-fdf77db591b1.wav,46
f263ebc7-3f96-4c5d-9a72-ce549d9fa345.wav,34
f276c421-0bfe-4c2a-b253-087e94336fe4.wav,20
f2ba9a80-35f2-41f1-808b-5e38eb953d87.wav,23
f3253f6f-a572-4dd7-8edd-ff99a1dcf4c0.wav,29
f345849b-55b1-4faa-9cc1-ac022f3e32c4.wav,49
f355cda7-467f-4e68-b0e0-4d6c1f0370a3.wav,38
f3976048-58ff-4c6e-a908-40e98ca96f6f.wav,18
f3a618bb-ca62-46e3-a7ce-4b5f72790854.wav,2
f3bdfa59-9922-42ff-8ba8-cd23d4b04d08.wav,18
f3cc8b9d-adc9-440a-98fd-a443e3c62b1b.wav,37
f3d8e25f-acc6-4e41-b970-2f0c0dafd1bd.wav,36
f3ed7e6a-21a2-47b6-b725-d05ba7b5c897.wav,45
f420b81e-2167-48f0-b62b-16d1a912e9b2.wav,1
f480e680-a28e-4640-bb83-21154fc19bcb.wav,49
f48140d3-3585-4001-b338-1b76b49e99e0.wav,35
f482186e-854b-472a-b126-e2c90e395ea1.wav,14
f491aea4-0d7e-4902-8afd-e2cfd36c8dcb.wav,49
f4c9e97f-d03a-44a9-9301-f0c27095a5ed.wav,20
f4d79d17-7567-43d5-bc9f-ba56051f032b.wav,26
f4ed7f10-4cb9-4900-82cd-cbf7aaef5f65.wav,42
f536cb72-1a77-40e1-8293-d0cf9cc771e2.wav,49
f554ef86-e34a-4fae-8181-e54d45b6c323.wav,44
f55becea-4d16-43c0-b9f2-f4f004b13f48.wav,4
f589c5a6-de39-4325-b24f-59906c86cc02.wav,8
f5abdf79-b2a8-4b43-b29d-51112d59d5a7.wav,30
f5c2e0d7-50a6-401c-b7e8-c416082634c9.wav,9
f5d43c94-d825-4dff-be14-530b1d6b2fc5.wav,30
f5ea67f2-1224-47bf-99dd-ae2f260aa09b.wav,45
f615fb9d-bae0-40dd-a726-86679564380c.wav,15
f6310477-27af-4b3a-97dd-8dab1691bfc1.wav,41
f667bc27-8e67-49e9-8053-f15a169ab619.wav,48
f676bb14-dea7-4e24-a06d-2d3440e34228.wav,9
f679cb90-bec3-479f-94bd-03c3067f1d25.wav,0
f69c01bf-7c35-4171-bcc2-350a34710090.wav,1
f771ddac-a541-44d5-be86-118c5885831c.wav,28
f7876f6d-ceef-45cf-aee7-867a56458ce7.wav,13
f7afa17b-b3bd-4e02-a96f-d7a33206a52c.wav,49
f7f73f2a-241c-499e-b687-66b1517608fb.wav,10
f80b382a-fc76-46ac-bc61-4f5ba925b53d.wav,15
f874dbbf-a5b2-4188-8a8e-6ce1849ff633.wav,39
f8c56022-7064-43b3-bad3-42f509c7fd2d.wav,5
f8e61011-2f66-4be4-8f8d-ce0b2f1f8258.wav,12
f8f1f023-5c88-41b3-9b70-e12be8639e6c.wav,1
f900d7b6-8818-4200-b089-2d44ba2a3b9e.wav,27
f94898ab-dc4a-4234-a91e-0510a07b9b50.wav,29
f9615afc-f930-45fd-b326-8d94308a9b42.wav,24
f9712de4-c1aa-4008-a4d6-13c18547d4d3.wav,7
f974f51b-e94e-4a96-ad5e-f4c42bf57d5a.wav,10
f9a26ff4-40cb-44ed-95d2-c25b3d1e7990.wav,39
f9bba9a5-27b2-46c0-af5e-9fbd186c38a1.wav,24
f9dd0af4-2a8d-48f3-b0c4-9d1c2b3ba4c6.wav,4
fa1f254f-0528-4607-91e7-09b4b930252c.wav,5
fa562950-b2d7-4f9b-9f2f-41b0e4576780.wav,36
fa8f4e91-ee78-4d91-ac5a-7f9fd2b8e472.wav,32
fabc6b1f-2f46-477e-953c-5591d7e44954.wav,41
faf1f490-ea6b-448e-8e2e-7417bd438cb6.wav,27
fafe8cb2-691b-4077-903b-00ed56939107.wav,1
fb134367-536a-4ef8-a5c4-a0920512b55e.wav,31
fbd8c45c-13ad-4b87-99a5-2987f36a4e17.wav,30
fbffa8a9-573b-4ae8-afa2-59c61f127144.wav,30
fc1055fa-a203-43a3-9361-c306e5d53628.wav,41
fc2da140-f69a-4b1f-ab79-95c5706d840d.wav,45
fc32152b-7deb-46c3-a4a5-18010f069d3f.wav,19
fc34ce20-da26-43d7-8859-5c8871137cdb.wav,26
fc44a87b-c14b-434a-bceb-508fad6cad05.wav,6
fc477a7b-f487-4fab-a3c7-d0f754186edf.wav,13
fc4cceed-eb19-4c84-8542-8840d277ba97.wav,15
fc54877f-70b8-46ee-941c-6c7bbf09b2d7.wav,23
fcbf5d64-d88b-4f9d-b2dd-97d73dfa5b8d.wav,38
fce71da4-dc38-4e59-937d-815b3bd8c57f.wav,26
fd006ec5-4709-4630-9bf0-4c839b200f3b.wav,3
fd034dc7-c3d7-46a5-8719-a418b3e31887.wav,1
fd209c6a-c3cd-4eb5-9387-f83c32fa4b9e.wav,27
fd2aa374-7dcb-4d2f-90c3-7da93089aed9.wav,10
fd5bc537-44cf-462b-86bb-c3ecfc5a9692.wav,5
fd88b174-7a6c-4b74-87e4-ed3de7a8bba8.wav,28
fdde6498-ae2d-4f69-8257-23722357f090.wav,16
fdfd0c50-9d29-4f4e-817e-e3d3407f9adf.wav,37
fe047a40-9239-4618-a560-d0c1ade1e02d.wav,21
fe149661-32ff-400a-b046-2f6eb1eeeafe.wav,35
fe1d0571-fe3b-4fce-a51b-319efa0c8089.wav,13
fe219ff0-c816-454c-8777-0a6871cc3557.wav,13
fe3a97f0-c6c3-4861-8397-c3e2f6dbe41e.wav,23
fe7336da-c7aa-4e60-a633-e37a3a677c2e.wav,32
fe8f7336-4cb0-47f7-bc55-a62cb8f7638d.wav,7
febd0874-c5cc-446a-8365-2577a3cf7cc0.wav,6
feced3bb-02cb-459a-9426-0055e65e5464.wav,30
fed841e5-ea03-44d4-aefe-8193cc95d92d.wav,17
feedcc71-863e-4df7-a1a8-c79a3661d7dc.wav,31
fef4b88f-c434-4816-bc63-b8f3c4265285.wav,24
ff3097ca-2340-4871-ad15-ee01a8b5aed1.wav,34
ff3b3090-fa3e-4cf8-8090-e1d2f66734ae.wav,46
ff3f8534-7e70-451a-af2a-8f8b3096b7f7.wav,35
ff85ac3a-81a8-4aff-b539-3fa1e920b843.wav,1
ff9b5cde-95c8-4a4f-a53c-1a38392eaec1.wav,30
fff2814b-e641-413d-9115-225b7a2a2061.wav,5
